database_id	hpo_id
OMIM:103580	HP:0005280,HP:0006297,HP:0004322,HP:0003593,HP:0001250,HP:0001831,HP:0000293,HP:0003456,HP:0000939,HP:0001513,HP:0002905,HP:0000518,HP:0000852,HP:0000006,HP:0003472,HP:0000639,HP:0010743,HP:0009381,HP:0000684,HP:0002684,HP:0010049,HP:0001156,HP:0100543,HP:0003165,HP:0000135,HP:0002135,HP:0034282,HP:0006960,HP:0000821,HP:0000470,HP:0001249,HP:0000311
OMIM:620670	HP:0003593,HP:0100806,HP:0011463,HP:0410297,HP:0003259,HP:0004315,HP:0000006,HP:0003621,HP:0001903,HP:0410295,HP:0005215,HP:0002783,HP:0002850,HP:0002837,HP:0011110,HP:0011108,HP:0002720,HP:0000403,HP:0030880,HP:0410299,HP:0410302
OMIM:252011	HP:0004322,HP:0001639,HP:0012240,HP:0003593,HP:0001250,HP:0001251,HP:0030682,HP:0000508,HP:0002078,HP:0002151,HP:0008316,HP:0003200,HP:0001336,HP:0003546,HP:0001332,HP:0001371,HP:0000639,HP:0002376,HP:0001263,HP:0000007,HP:0008314,HP:0100543,HP:0000580,HP:0001324,HP:0002352,HP:0001644,HP:0003487,HP:0032653,HP:0000648,HP:0006980,HP:0004897,HP:0001319,HP:0001347,HP:0000602,HP:0001257,HP:0000505
OMIM:619797	HP:0002307,HP:0000637,HP:0001344,HP:0002104,HP:0002360,HP:0001250,HP:0003593,HP:0002059,HP:0002808,HP:0001187,HP:0011463,HP:0000179,HP:0002827,HP:0031936,HP:0002650,HP:0000768,HP:0002119,HP:0001476,HP:0001272,HP:0000646,HP:0000400,HP:0000006,HP:0001374,HP:0000687,HP:0001263,HP:0000684,HP:0033725,HP:0000316,HP:0001252,HP:0000750,HP:0003623,HP:0011968,HP:0012469,HP:0001643,HP:0002236,HP:0000028,HP:0000126,HP:0000483
OMIM:619967	HP:0001655,HP:0002515,HP:0002643,HP:0001631,HP:0000007,HP:0011922,HP:0005949,HP:0003391,HP:0002910,HP:0001561,HP:0001558,HP:0001252,HP:0030319,HP:0001612,HP:0003623,HP:0001623,HP:0011968,HP:0001643,HP:0001270,HP:0040081,HP:0001284
OMIM:615185	HP:0003677,HP:0001265,HP:0007149,HP:0003450,HP:0006844,HP:0002495,HP:0001761,HP:0000006,HP:0003621,HP:0003438,HP:0007328,HP:0002936,HP:0003376,HP:0009053,HP:0011096,HP:0003383,HP:0001765,HP:0003596,HP:0011462,HP:0008959,HP:0008944
OMIM:226960	HP:0004322,HP:0000662,HP:0012471,HP:0010582,HP:0000252,HP:0002827,HP:0001511,HP:0001256,HP:0002654,HP:0003177,HP:0001377,HP:0000639,HP:0001263,HP:0012095,HP:0000007,HP:0001156,HP:0000580,HP:0007994,HP:0002987,HP:0003182,HP:0010585,HP:0004209,HP:0002091,HP:0001518,HP:0000340,HP:0000448
OMIM:122200	HP:0001149,HP:0000529,HP:0000006,HP:0000495
OMIM:239840	HP:0007178,HP:0000007,HP:0002754,HP:0000763,HP:0004535
OMIM:311100	HP:0001258,HP:0001417,HP:0004924,HP:0000648
OMIM:620880	HP:0002716,HP:4000054,HP:0004322,HP:0012302,HP:0003593,HP:0001250,HP:0002754,HP:0034786,HP:0002027,HP:0001954,HP:0002133,HP:0000010,HP:0001256,HP:0003271,HP:0011123,HP:0002119,HP:0001935,HP:0025722,HP:0001263,HP:0001894,HP:0000007,HP:0002721,HP:0000509,HP:0000750,HP:0011110,HP:0000100,HP:0001369,HP:0011968,HP:0002608,HP:0008873,HP:0011108,HP:0011473,HP:0001270,HP:0002960,HP:0002633,HP:0200029,HP:0012444
OMIM:126700	HP:0003584,HP:0003596,HP:0011510,HP:0000006,HP:0025710,HP:0000529
OMIM:620658	HP:0001635,HP:0000093,HP:0011034,HP:0010637,HP:0001097,HP:0003596,HP:0003774,HP:0000083,HP:0011462,HP:0009830,HP:0012280,HP:0000967,HP:0000006,HP:0000822,HP:0001903,HP:0001917
OMIM:601682	HP:0007906,HP:0000501,HP:0000006
OMIM:215400	HP:0003584,HP:0003596,HP:0011462,HP:0009592,HP:0000006,HP:0003621,HP:0010762
OMIM:262850	HP:0000007,HP:0000978,HP:0005261,HP:0012151,HP:0001934
OMIM:613286	HP:0001635,HP:0012666,HP:0003596,HP:0011462,HP:0001644,HP:0000006,HP:0003621,HP:0033755,HP:0033764
OMIM:612198	HP:0000006,HP:0001540,HP:0002019,HP:0009023
OMIM:201475	HP:0003234,HP:0001639,HP:0001522,HP:0005943,HP:0003593,HP:0001397,HP:0000252,HP:0001958,HP:6000860,HP:0008305,HP:0001404,HP:0001640,HP:0001645,HP:0001987,HP:0009045,HP:0003552,HP:0002789,HP:0001405,HP:0003215,HP:0000007,HP:0001324,HP:0033165,HP:0002020,HP:0001252,HP:0002240,HP:0003623,HP:0001254,HP:0002069,HP:0003738,HP:0012664,HP:0002572,HP:0003236
OMIM:258500	HP:0003677,HP:0000007,HP:0000642,HP:0011463,HP:0000613,HP:0000648,HP:0000546,HP:0000505,HP:0000639
OMIM:615191	HP:0002282,HP:0000256,HP:0001250,HP:0000238,HP:0002085,HP:0002365,HP:0002132,HP:0011344,HP:0000518,HP:0100307,HP:0002500,HP:0002079,HP:0001263,HP:0000007,HP:0003676,HP:0002352,HP:0007260,HP:0000648,HP:0001249,HP:0001252,HP:0001258,HP:0001270,HP:0032409,HP:0000365,HP:0001320
OMIM:606660	HP:0000006,HP:0007716,HP:0003581
OMIM:608895	HP:0003584,HP:0000762,HP:0003477,HP:0011506,HP:0003596,HP:0000608,HP:0001382,HP:0001761,HP:0011510,HP:0003693,HP:0011463,HP:0011462,HP:0002460,HP:0000006,HP:0002936,HP:0011808,HP:0000974
OMIM:257800	HP:0000007,HP:0001257,HP:0001510,HP:0002305,HP:0000478,HP:0002218,HP:0001010,HP:0001249,HP:0001305
OMIM:619026	HP:0002307,HP:0000278,HP:0003593,HP:0001250,HP:0000218,HP:0001510,HP:0000343,HP:0020045,HP:0011463,HP:0001531,HP:0000252,HP:0003448,HP:0002151,HP:0000463,HP:0003577,HP:0002490,HP:0002650,HP:0020049,HP:0000544,HP:0003557,HP:0001371,HP:0000639,HP:0002376,HP:0002079,HP:0000527,HP:0002500,HP:0000007,HP:0003676,HP:0003431,HP:0000316,HP:0002530,HP:0001258,HP:0003623,HP:0004887,HP:0000565,HP:0001270,HP:0000470,HP:0012707,HP:0001249,HP:0000505
OMIM:113750	HP:0000007,HP:0007663,HP:0007513,HP:0007750,HP:0002286,HP:0000613,HP:0000505,HP:0000639
OMIM:188570	HP:0033077,HP:0007018,HP:0000853,HP:0025484,HP:0002930,HP:0011788,HP:0011463,HP:0000006,HP:0000750
OMIM:300958	HP:0100660,HP:0005164,HP:0000248,HP:0003593,HP:0001250,HP:0002136,HP:0000252,HP:0000204,HP:0000276,HP:0000463,HP:0001423,HP:0000708,HP:0002650,HP:0002119,HP:0000718,HP:0001419,HP:0000486,HP:0002079,HP:0000316,HP:0000414,HP:0001252,HP:0004325,HP:0000826,HP:0000752,HP:0001257,HP:0000193,HP:0000365,HP:0000175,HP:0001249,HP:0000431
OMIM:605355	HP:0003623,HP:0001249,HP:0001337,HP:0003044,HP:0000007,HP:0007126,HP:0003803,HP:0000768,HP:0003323,HP:0002093,HP:0003798,HP:0002194,HP:0003198,HP:0020203,HP:0003273,HP:0003184
OMIM:617751	HP:0000964,HP:0000256,HP:0000637,HP:0001344,HP:0002786,HP:0006532,HP:0003593,HP:0001250,HP:0002360,HP:0000194,HP:0000664,HP:0002198,HP:0011463,HP:0001357,HP:0000252,HP:0001537,HP:0000733,HP:0002365,HP:0010942,HP:0000463,HP:0000407,HP:0001511,HP:0002126,HP:0001629,HP:0008872,HP:0002650,HP:0001382,HP:0000006,HP:0009765,HP:0002553,HP:0011461,HP:0000047,HP:0000369,HP:0002079,HP:0000426,HP:0001321,HP:0007033,HP:0001252,HP:0002280,HP:0003623,HP:0001643,HP:0000752,HP:0001320,HP:0001647,HP:0000729,HP:0000403,HP:0002195,HP:0006956,HP:0001249
OMIM:618462	HP:0004866,HP:0000007,HP:0011871,HP:0001933,HP:0011889,HP:0002239,HP:0011463,HP:0011870,HP:0001873,HP:0030138,HP:0008320
OMIM:610758	HP:0002751,HP:0010455,HP:0004322,HP:0002804,HP:0005458,HP:0001348,HP:0003593,HP:0003100,HP:0000490,HP:0002353,HP:0001531,HP:0000581,HP:0000252,HP:0006380,HP:0000322,HP:0000347,HP:0002827,HP:0001181,HP:0001511,HP:0002126,HP:0003577,HP:0005830,HP:0001239,HP:0001627,HP:0000479,HP:0000369,HP:0000078,HP:0000639,HP:0001838,HP:0001263,HP:0003083,HP:0000007,HP:0000426,HP:0001321,HP:0001276,HP:0007633,HP:0004325,HP:0002987,HP:0009879,HP:0100490,HP:0000358,HP:0003015,HP:0001347,HP:0003819,HP:0000925
OMIM:109720	HP:0000006,HP:0002613
OMIM:116600	HP:0000519,HP:0001115,HP:0001139,HP:0000006,HP:0000545
OMIM:616329	HP:0004904,HP:0003074,HP:0000819,HP:0003593,HP:0030795,HP:0025709,HP:0045081,HP:0011463,HP:0000006,HP:0025329,HP:0025710,HP:0009800,HP:0040217
OMIM:192500	HP:0001279,HP:0001663,HP:0000364,HP:0001645,HP:0005184,HP:0011463,HP:0001664,HP:0000006,HP:0001657
OMIM:186575	HP:0003510,HP:0002829,HP:0000006
OMIM:180104	HP:0001133,HP:0000662,HP:0007737,HP:0007401,HP:0000518,HP:0040049,HP:0000510,HP:0007688,HP:0000006
OMIM:613251	HP:0001635,HP:0003584,HP:0012666,HP:0001639,HP:0033764,HP:0001712,HP:0011462,HP:0000006,HP:0004756,HP:0032092,HP:0011712
OMIM:302801	HP:0003482,HP:0003376,HP:0003593,HP:0003431,HP:0001761,HP:0009830,HP:0003693,HP:0001419,HP:0001284,HP:0002460,HP:0002936,HP:0003484,HP:0001249,HP:0009027
OMIM:268400	HP:0004334,HP:0002751,HP:0005280,HP:0004322,HP:0001773,HP:0008070,HP:0000218,HP:0001009,HP:0002209,HP:0001734,HP:0000347,HP:0001029,HP:0000691,HP:0000992,HP:0000939,HP:0009778,HP:0011069,HP:0002671,HP:0200055,HP:0000518,HP:0002216,HP:0001374,HP:0002007,HP:0001596,HP:0000486,HP:0000395,HP:0003196,HP:0000007,HP:0045075,HP:0000684,HP:0000685,HP:0002860,HP:0008577,HP:0000316,HP:0000286,HP:0006368,HP:0000135,HP:0000482,HP:0002223,HP:0000568,HP:0000396,HP:0010920,HP:0001762,HP:0000303,HP:0001518,HP:0001545,HP:0045025,HP:0000653,HP:0000501,HP:0002669,HP:0006349,HP:0008404,HP:0000028,HP:0000561,HP:0001249,HP:0004279
OMIM:200970	HP:0000679,HP:0000501,HP:0000289,HP:0000007
OMIM:617023	HP:0007843,HP:0000662,HP:0000007,HP:0007737,HP:0000980,HP:0007994,HP:0000510,HP:0031790,HP:0003621,HP:0000545
OMIM:618310	HP:0001875,HP:0000006,HP:0012133,HP:0033074,HP:0012139
OMIM:225500	HP:0001241,HP:0000668,HP:0000888,HP:0011565,HP:0010454,HP:0000204,HP:0001162,HP:0000768,HP:0001631,HP:0000695,HP:0006035,HP:0000968,HP:0001830,HP:0000047,HP:0001305,HP:0000039,HP:0000007,HP:0000684,HP:0008921,HP:0006477,HP:0002857,HP:0001762,HP:0003026,HP:0000773,HP:0002866,HP:0008873,HP:0000774,HP:0000028,HP:0002164,HP:0001249
OMIM:601127	HP:0001719,HP:0001629,HP:0000007,HP:0000271,HP:0001636,HP:0001249,HP:0001508,HP:0001642
OMIM:618476	HP:0000748,HP:0000256,HP:0001250,HP:0001251,HP:0005464,HP:0002808,HP:0000238,HP:0002510,HP:0011463,HP:0001268,HP:0007165,HP:0003577,HP:0001274,HP:0000768,HP:0002119,HP:0003034,HP:0003621,HP:0002901,HP:0002063,HP:0000639,HP:0000527,HP:0001305,HP:0001288,HP:0002180,HP:0001263,HP:0011002,HP:0000007,HP:0003676,HP:0100543,HP:0004330,HP:0002514,HP:0000505,HP:0002300,HP:0001321,HP:0000286,HP:0000648,HP:0004975,HP:0007099,HP:0002280,HP:0100861,HP:0000414,HP:0002465,HP:0001260,HP:0030890,HP:0001347,HP:0001257,HP:0003016,HP:0001591,HP:0007359,HP:0001249,HP:0010804,HP:0000926
OMIM:254500	HP:0001442,HP:0011034,HP:0003581,HP:0031047,HP:0006775
OMIM:617802	HP:0005280,HP:0001344,HP:0003593,HP:0001250,HP:0002059,HP:0500041,HP:0000252,HP:0002015,HP:0000347,HP:0000733,HP:0002580,HP:0002133,HP:0003577,HP:0002120,HP:0001622,HP:0001272,HP:0011182,HP:0000695,HP:0006466,HP:0000369,HP:0002079,HP:0000527,HP:0001263,HP:0003196,HP:0000007,HP:0002283,HP:0003676,HP:0002783,HP:0001290,HP:0002421,HP:0000545,HP:0001252,HP:0002187,HP:0008513,HP:0001612,HP:0001623,HP:0001270,HP:0000253,HP:0007359,HP:0002540,HP:0000340,HP:0000237,HP:0001249
OMIM:620076	HP:0005280,HP:0002804,HP:0003316,HP:0000883,HP:0000474,HP:0006385,HP:0000938,HP:0001511,HP:0003577,HP:0001631,HP:0009487,HP:0003417,HP:0004482,HP:0000465,HP:0000007,HP:0003031,HP:0002980,HP:0006610,HP:0000049,HP:0000476,HP:0002240,HP:0000879,HP:0001762,HP:0003274,HP:0000773,HP:0002866,HP:0010034,HP:0000470,HP:0000054,HP:0005736,HP:0005474,HP:0003865,HP:0000926
OMIM:300623	HP:0002506,HP:0002322,HP:0001265,HP:0002607,HP:0000020,HP:0031629,HP:0001268,HP:0001300,HP:0003326,HP:0008209,HP:0001423,HP:0000802,HP:0000298,HP:0002080,HP:0002075,HP:0001272,HP:0002345,HP:0002174,HP:0002354,HP:0000639,HP:0003584,HP:0000734,HP:0001310,HP:0002066,HP:0002067,HP:0000739,HP:0001260,HP:0006886,HP:0008770,HP:0001152,HP:0000716,HP:0009830,HP:0007010,HP:0000821,HP:0000365,HP:0000726
OMIM:619191	HP:0007018,HP:0001260,HP:0001288,HP:0000739,HP:0000007,HP:0002069,HP:0001251,HP:0011462,HP:0001336,HP:0000716,HP:0001310,HP:0001268,HP:0003621
OMIM:615973	HP:0000552,HP:0001133,HP:0000548,HP:0000543,HP:0000007,HP:0007737,HP:0007663,HP:0003593,HP:0011463,HP:0000603,HP:0011003,HP:0000505,HP:0000639
OMIM:620704	HP:0008897,HP:0001265,HP:0001251,HP:0000280,HP:0000343,HP:0002808,HP:0031890,HP:0000508,HP:0011463,HP:4000199,HP:0040318,HP:0003577,HP:6000536,HP:0002080,HP:0000518,HP:0001744,HP:0032002,HP:0001903,HP:0002373,HP:0001263,HP:0000007,HP:0006286,HP:0002951,HP:0002188,HP:0002904,HP:0003487,HP:0002240,HP:0003623,HP:0010808,HP:0007141,HP:0000609,HP:0008936
OMIM:608088	HP:0000407,HP:0001279,HP:0003390,HP:0000802,HP:0012735,HP:0001609,HP:0002020,HP:0000006,HP:0000522,HP:0002936
OMIM:619185	HP:0004322,HP:0001344,HP:0000445,HP:0008070,HP:0000657,HP:0003593,HP:0000218,HP:0000508,HP:0000490,HP:0000463,HP:0001513,HP:0001382,HP:0002007,HP:0011461,HP:0000369,HP:0002079,HP:0002938,HP:0001263,HP:0100259,HP:0000475,HP:0000007,HP:0001290,HP:0006610,HP:0005487,HP:0000316,HP:0002240,HP:0008734,HP:0000568,HP:0000358,HP:0002419,HP:0025186,HP:0000729,HP:0000054,HP:0000028,HP:0000126,HP:0001320,HP:0000431
OMIM:617816	HP:0001263,HP:0031936,HP:0000007,HP:0003593,HP:0001250,HP:0003155,HP:0001249,HP:0002465
OMIM:167600	HP:0000924,HP:0000006
OMIM:620062	HP:0011220,HP:0004322,HP:0001263,HP:0012413,HP:0000007,HP:0000256,HP:0009890,HP:0003593,HP:0001156,HP:0002209,HP:0000954,HP:0001181,HP:0000034,HP:0000369,HP:0000252,HP:0002194,HP:0011623,HP:0010862
OMIM:610189	HP:0000007,HP:0006817,HP:0007663,HP:0003774,HP:0000510,HP:0011463,HP:0000505
OMIM:619813	HP:0410253,HP:0003577,HP:0001263,HP:0000518,HP:0001250,HP:0003593,HP:0001744,HP:0011463,HP:0000006,HP:0003535
OMIM:612946	HP:0004322,HP:0001344,HP:0000218,HP:0000508,HP:0002750,HP:0000179,HP:0000252,HP:0001714,HP:0001508,HP:0001636,HP:0000089,HP:0000463,HP:0001629,HP:0001631,HP:0000369,HP:0000486,HP:0002079,HP:0001263,HP:0000007,HP:0001290,HP:0000426,HP:0001321,HP:0000286,HP:0001252,HP:0001620,HP:0000358,HP:0004935,HP:0000294,HP:0000601,HP:0002023,HP:0010806,HP:0001249
OMIM:191800	HP:0000010,HP:0030211,HP:0012624,HP:0000007,HP:0000011,HP:0001278,HP:0000076,HP:0002020,HP:0000126,HP:0001508,HP:0000047
OMIM:613480	HP:0001004,HP:0003593,HP:0011462,HP:0100658,HP:0011463,HP:0000006,HP:0003829,HP:0003621,HP:0001581
OMIM:617180	HP:0005280,HP:0010107,HP:0004322,HP:0012471,HP:0000343,HP:0000767,HP:0000520,HP:0000463,HP:0004220,HP:0030367,HP:0002779,HP:0003577,HP:0009110,HP:0034197,HP:0000006,HP:0000341,HP:0001822,HP:0001263,HP:0001290,HP:0001156,HP:0000316,HP:0002020,HP:0002000,HP:0005469,HP:0001561,HP:0001252,HP:0000750,HP:0000396,HP:0004209,HP:0003623,HP:0001643,HP:0001270,HP:0002780,HP:0009536,HP:0002205,HP:0009577,HP:0032965,HP:0002098,HP:0000431
OMIM:166250	HP:0005280,HP:0001773,HP:0002659,HP:0011304,HP:0003593,HP:0001169,HP:0000218,HP:0001510,HP:0000343,HP:0000023,HP:0000453,HP:0011463,HP:0001363,HP:0000586,HP:0000767,HP:0001508,HP:0000520,HP:0000506,HP:0000463,HP:0000938,HP:0001230,HP:0009778,HP:0000327,HP:0000041,HP:0001800,HP:0001783,HP:0000706,HP:0006487,HP:0000006,HP:0008905,HP:0002007,HP:0003510,HP:0000369,HP:0000047,HP:0001769,HP:0010743,HP:0003196,HP:0000684,HP:0010049,HP:0001156,HP:0000316,HP:0000336,HP:0005864,HP:0009826,HP:0000272,HP:0000750,HP:0100490,HP:0011800,HP:0000303,HP:0001742,HP:0009803,HP:0002676,HP:0000470,HP:0000028,HP:0004279,HP:0006009,HP:0000494,HP:0000882,HP:0002098,HP:0000926
OMIM:617194	HP:0001511,HP:0003577,HP:0005684,HP:0034197,HP:0002089,HP:0012785,HP:0000007,HP:0000308,HP:0000278,HP:0001776,HP:0012385,HP:0002987,HP:0001561,HP:0001558,HP:0001371
OMIM:218050	HP:0000007,HP:0003011,HP:0003236
OMIM:612952	HP:0003040,HP:0003593,HP:0011463,HP:0000252,HP:0001873,HP:0000958,HP:0003577,HP:0008872,HP:0040189,HP:0030356,HP:0009710,HP:0001371,HP:0001263,HP:0000007,HP:0000737,HP:0002352,HP:0030674,HP:0003623,HP:0002415,HP:0002135,HP:0001257,HP:0007229,HP:0007321,HP:0008936,HP:0200149
OMIM:613494	HP:0011839,HP:0005387,HP:0000007,HP:0410300,HP:0006532,HP:0011108,HP:0003581,HP:0002850,HP:0004315,HP:0002718
OMIM:226800	HP:0001249,HP:0007207,HP:0001264,HP:0000007
OMIM:251450	HP:0005280,HP:0002970,HP:0004233,HP:0001510,HP:0002808,HP:0000343,HP:0001763,HP:0006439,HP:0000520,HP:0000308,HP:0001511,HP:0003828,HP:0009611,HP:0000939,HP:0001513,HP:0000160,HP:0006243,HP:6000868,HP:0002650,HP:0033102,HP:0002515,HP:0002643,HP:0001382,HP:0003510,HP:0005067,HP:0001373,HP:0002758,HP:0001852,HP:0010743,HP:0003196,HP:0000007,HP:0001290,HP:0003307,HP:0006429,HP:0001156,HP:0010068,HP:0002812,HP:0008108,HP:0009467,HP:0001087,HP:0009774,HP:0010097,HP:0001252,HP:0000272,HP:0000545,HP:0011800,HP:0001762,HP:0003180,HP:0100864,HP:0008873,HP:0003071,HP:0008082,HP:0000774,HP:0001270,HP:0003016,HP:0010034,HP:0011120,HP:0000470,HP:0000319,HP:0002673,HP:0001249,HP:0000311,HP:0000926
OMIM:611283	HP:0003234,HP:0000007,HP:0001644,HP:0001252,HP:0001903
OMIM:608739	HP:0005280,HP:0004322,HP:0000248,HP:0006236,HP:0008070,HP:0003593,HP:0000218,HP:0000280,HP:0002099,HP:0001763,HP:0000023,HP:0002750,HP:0011463,HP:0012725,HP:0000076,HP:0000347,HP:0000767,HP:0001508,HP:0000276,HP:0000520,HP:0002827,HP:0030838,HP:0000220,HP:0000938,HP:0001511,HP:0001256,HP:0002645,HP:0003577,HP:0001629,HP:0002650,HP:0000768,HP:0000400,HP:0001627,HP:0002007,HP:0002092,HP:0000341,HP:0000369,HP:0000717,HP:0000486,HP:0001377,HP:0005180,HP:0002999,HP:0000275,HP:0001263,HP:0003083,HP:0000007,HP:0001290,HP:0030674,HP:0000286,HP:0009826,HP:0004325,HP:0000750,HP:0006094,HP:0004209,HP:0011220,HP:0001518,HP:0000294,HP:0004570,HP:0001159,HP:0001798,HP:0000243,HP:0000405,HP:0001270,HP:0001611,HP:0000774,HP:0012165,HP:0000126,HP:0001182,HP:0000582,HP:0001249,HP:0000926
OMIM:616507	HP:0002751,HP:0003396,HP:0004322,HP:0000364,HP:0003593,HP:0011463,HP:0000977,HP:0002194,HP:0002757,HP:0002953,HP:0002827,HP:0030746,HP:0000939,HP:0000703,HP:0001382,HP:0004349,HP:0000007,HP:0001324,HP:0003199,HP:0001252,HP:0000750,HP:0006086,HP:0006470,HP:0003865,HP:0000926
OMIM:229500	HP:0004919,HP:0000007,HP:0001250,HP:0001943,HP:0005973
OMIM:613319	HP:0000007,HP:0009050,HP:0003560,HP:0003596,HP:0011462,HP:0008959,HP:0009046,HP:0008981,HP:0003551,HP:0003731,HP:0003236,HP:0009053
OMIM:615768	HP:0001260,HP:0002070,HP:0001337,HP:0000007,HP:0002317,HP:0001347,HP:0003676,HP:0100543,HP:0001257,HP:0011448,HP:0002078,HP:0001321,HP:0001272,HP:0000544,HP:0003487,HP:0000135,HP:0000639
OMIM:260100	HP:0010701,HP:0000007
OMIM:606072	HP:0008967,HP:0003760,HP:0003701,HP:0003738,HP:0003391,HP:0003559,HP:0000006,HP:0003621,HP:0003710,HP:0003457,HP:0008981,HP:0003712,HP:0003719,HP:0003236
OMIM:601709	HP:0008148,HP:0000978,HP:0005261,HP:0000421,HP:0000132,HP:0000006,HP:0001873
OMIM:619146	HP:0008209,HP:0000007,HP:0008214,HP:0008232,HP:0011969,HP:0011462,HP:0031100
OMIM:614462	HP:0001639,HP:0002104,HP:0002360,HP:0001250,HP:0002059,HP:0001510,HP:0002093,HP:0002510,HP:0000252,HP:0002151,HP:0034392,HP:0002928,HP:0001336,HP:6000829,HP:0003128,HP:0001263,HP:0000007,HP:0001290,HP:0002181,HP:0001298,HP:0001252,HP:0003623,HP:0011968,HP:0002415,HP:0001270
OMIM:153200	HP:0003550,HP:0011367,HP:0003759,HP:0000006,HP:0000175,HP:0000282
OMIM:313850	HP:0001669,HP:0002089,HP:0001643,HP:0002323,HP:0001417,HP:0000104,HP:0001539,HP:0001683,HP:0000238,HP:0000476,HP:0000204,HP:0002933,HP:0000175,HP:0000047,HP:0000776
OMIM:602200	HP:0009821,HP:0000007,HP:0000085,HP:0009777,HP:0000104,HP:0002119,HP:0000073,HP:0000238,HP:0003974,HP:0006956,HP:0000086,HP:0002617,HP:0003956
OMIM:612775	HP:0000548,HP:0000505,HP:0000007
OMIM:603678	HP:0000407,HP:0000007
OMIM:604117	HP:0009775,HP:0007465,HP:0025114,HP:0001036,HP:0000006,HP:0001595,HP:0000962,HP:0040162
OMIM:157700	HP:0001634,HP:0001519,HP:0000218,HP:0001065,HP:0002705,HP:0000006,HP:0000767,HP:0001653,HP:0008433
OMIM:615032	HP:0000337,HP:0002360,HP:0001065,HP:0000508,HP:0000098,HP:0003270,HP:0010864,HP:0002376,HP:0000957,HP:0002904,HP:0001252,HP:0004209,HP:0100023,HP:0000303,HP:0006889,HP:0002312,HP:0002356,HP:0000565,HP:0007325,HP:0002342,HP:0000821,HP:0000431,HP:0006855,HP:0000278,HP:0001250,HP:0000194,HP:0002808,HP:0000343,HP:0025352,HP:0002451,HP:0007018,HP:0001256,HP:0002014,HP:0000736,HP:0002119,HP:0000006,HP:0000717,HP:0032012,HP:0100716,HP:0000316,HP:0000336,HP:0000739,HP:0011968,HP:0001270,HP:0010529,HP:0000494,HP:0002021,HP:0000256,HP:0000445,HP:4000081,HP:4000073,HP:0011463,HP:0000053,HP:0012760,HP:0000709,HP:0031354,HP:0002373,HP:0000307,HP:0001263,HP:0001561,HP:0000750,HP:0400000,HP:0000358,HP:0011462,HP:0000716,HP:0001249,HP:0003593,HP:0001763,HP:0000400,HP:0002019,HP:0011410,HP:0011461,HP:0100021,HP:0011856,HP:0002037,HP:0012171,HP:0025502,HP:0002187,HP:0100033,HP:0031874,HP:0000319
OMIM:613443	HP:0005280,HP:0000337,HP:0001344,HP:0000331,HP:0003593,HP:0001250,HP:0025336,HP:0200134,HP:0000490,HP:0002198,HP:0000322,HP:0000733,HP:0000463,HP:0000219,HP:0031936,HP:0000180,HP:0002119,HP:0000006,HP:0000369,HP:0002500,HP:0010864,HP:0003196,HP:0003745,HP:0000954,HP:0000316,HP:0001252,HP:0004209,HP:0011968,HP:0002518,HP:0000817,HP:0001270,HP:0004691,HP:0002540,HP:0002714,HP:0000582,HP:0006956
OMIM:308280	HP:0011069,HP:0001571,HP:0001417
OMIM:620089	HP:0034008,HP:0002505,HP:0002487,HP:0003593,HP:0001250,HP:0001251,HP:0000218,HP:0001348,HP:0011463,HP:0000347,HP:0002151,HP:0003535,HP:0000276,HP:0001638,HP:0000518,HP:0003202,HP:0001272,HP:0001698,HP:0000341,HP:0000369,HP:0410309,HP:0000639,HP:0002376,HP:0033407,HP:0001263,HP:0008619,HP:0000007,HP:0003487,HP:0002066,HP:0000648,HP:0001249,HP:0001252,HP:0001257,HP:0009830,HP:0001320,HP:0000505
OMIM:619608	HP:0034011,HP:0010445,HP:0003577,HP:0002566,HP:0033036,HP:0000007,HP:0031590,HP:0002247,HP:0001696,HP:0011577,HP:0000389,HP:0011109,HP:0001748
OMIM:300804	HP:0004322,HP:0000256,HP:0001344,HP:0002719,HP:0001510,HP:0012471,HP:0000510,HP:0000252,HP:0001954,HP:0001513,HP:0003577,HP:0001162,HP:0008872,HP:0002002,HP:0033454,HP:0001419,HP:0002007,HP:0001830,HP:0000369,HP:0010864,HP:0001263,HP:0001156,HP:0001310,HP:0000286,HP:0001561,HP:0002280,HP:0001252,HP:0004325,HP:0002187,HP:0001007,HP:0002591,HP:0025161,HP:0000405,HP:0001270,HP:0002419,HP:0000494,HP:0001320,HP:0000431
OMIM:253290	HP:0002659,HP:0000883,HP:0000347,HP:0001511,HP:0000969,HP:0003634,HP:0001999,HP:0005905,HP:0001989,HP:0000457,HP:0001373,HP:0000369,HP:0001371,HP:0002948,HP:0000007,HP:0009381,HP:0001040,HP:0001961,HP:0002304,HP:0002047,HP:0000316,HP:0000286,HP:0000476,HP:0001561,HP:0002089,HP:0000175
OMIM:617143	HP:0002804,HP:0002104,HP:0003593,HP:0002808,HP:0000508,HP:0003701,HP:0001763,HP:0002015,HP:0002033,HP:0010307,HP:0001283,HP:0003577,HP:0031936,HP:0002650,HP:0000467,HP:0003202,HP:0000007,HP:0010628,HP:0001324,HP:0003473,HP:0000597,HP:0001252,HP:0001618,HP:0011968,HP:0002791,HP:0001270,HP:0001249
OMIM:618270	HP:0003584,HP:0000003,HP:0003577,HP:0011463,HP:0000076,HP:0030674,HP:0003621,HP:0000086,HP:0003829,HP:0000006,HP:0000126,HP:0000089
